EMEP_02x02
i    j    height (m a.s.l.)
--------------------------------------------
1    1    0.00000E+00
1    2    0.00000E+00
1    3    0.00000E+00
1    4    0.00000E+00
1    5    0.00000E+00
1    6    0.00000E+00
1    7    0.00000E+00
1    8    0.00000E+00
1    9    0.00000E+00
1    10    0.00000E+00
1    11    0.00000E+00
1    12    0.00000E+00
1    13    0.00000E+00
1    14    0.00000E+00
1    15    0.00000E+00
1    16    0.00000E+00
1    17    0.00000E+00
1    18    0.00000E+00
1    19    0.00000E+00
1    20    0.00000E+00
1    21    0.00000E+00
1    22    0.00000E+00
1    23    0.00000E+00
1    24    0.00000E+00
1    25    0.00000E+00
1    26    0.00000E+00
1    27    0.00000E+00
1    28    0.00000E+00
1    29    0.00000E+00
1    30    0.00000E+00
1    31    0.00000E+00
1    32    0.00000E+00
1    33    0.00000E+00
1    34    0.00000E+00
1    35    0.00000E+00
1    36    0.00000E+00
1    37    0.00000E+00
1    38    0.00000E+00
1    39    0.00000E+00
1    40    0.00000E+00
1    41    0.00000E+00
1    42    0.00000E+00
1    43    0.00000E+00
1    44    0.00000E+00
1    45    0.00000E+00
1    46    0.00000E+00
1    47    0.00000E+00
1    48    0.00000E+00
1    49    0.00000E+00
1    50    0.00000E+00
1    51    0.00000E+00
1    52    0.00000E+00
1    53    0.00000E+00
1    54    0.00000E+00
1    55    0.00000E+00
1    56    0.00000E+00
1    57    0.00000E+00
1    58    0.00000E+00
1    59    0.00000E+00
1    60    0.00000E+00
1    61    0.00000E+00
1    62    0.00000E+00
1    63    0.00000E+00
1    64    0.00000E+00
1    65    0.00000E+00
1    66    0.00000E+00
1    67    0.00000E+00
1    68    0.00000E+00
1    69    0.00000E+00
1    70    0.00000E+00
1    71    0.00000E+00
1    72    0.00000E+00
1    73    0.00000E+00
1    74    0.00000E+00
1    75    0.00000E+00
1    76    0.00000E+00
1    77    0.00000E+00
1    78    0.00000E+00
1    79    0.00000E+00
1    80    0.00000E+00
1    81    0.00000E+00
1    82    0.00000E+00
1    83    0.00000E+00
1    84    0.00000E+00
1    85    0.00000E+00
1    86    0.00000E+00
1    87    0.00000E+00
1    88    0.00000E+00
1    89    0.00000E+00
1    90    0.00000E+00
1    91    0.00000E+00
1    92    0.00000E+00
1    93    0.00000E+00
1    94    0.00000E+00
1    95    0.00000E+00
1    96    0.00000E+00
1    97    0.00000E+00
1    98    0.00000E+00
1    99    0.00000E+00
1    100    0.00000E+00
1    101    0.00000E+00
1    102    0.00000E+00
1    103    0.00000E+00
1    104    0.00000E+00
1    105    0.00000E+00
1    106    0.00000E+00
1    107    0.00000E+00
1    108    0.00000E+00
1    109    0.00000E+00
1    110    0.00000E+00
1    111    0.00000E+00
1    112    0.00000E+00
1    113    0.00000E+00
1    114    0.00000E+00
1    115    0.00000E+00
1    116    0.00000E+00
1    117    0.00000E+00
1    118    0.00000E+00
1    119    0.00000E+00
1    120    0.00000E+00
1    121    0.00000E+00
1    122    0.00000E+00
1    123    0.00000E+00
1    124    0.00000E+00
1    125    0.00000E+00
1    126    0.00000E+00
1    127    0.00000E+00
1    128    0.00000E+00
1    129    0.00000E+00
1    130    0.00000E+00
1    131    0.00000E+00
1    132    0.00000E+00
1    133    0.00000E+00
1    134    0.00000E+00
1    135    0.00000E+00
1    136    0.00000E+00
1    137    0.00000E+00
1    138    0.00000E+00
1    139    0.00000E+00
1    140    0.00000E+00
1    141    0.00000E+00
1    142    0.00000E+00
1    143    0.00000E+00
1    144    0.00000E+00
1    145    0.00000E+00
1    146    0.00000E+00
1    147    0.00000E+00
1    148    0.00000E+00
1    149    0.00000E+00
1    150    0.00000E+00
1    151    0.00000E+00
1    152    0.00000E+00
1    153    0.00000E+00
1    154    0.00000E+00
1    155    0.00000E+00
1    156    0.00000E+00
1    157    0.00000E+00
1    158    0.00000E+00
1    159    0.00000E+00
1    160    0.00000E+00
1    161    0.00000E+00
1    162    0.00000E+00
1    163    0.00000E+00
1    164    0.00000E+00
1    165    0.00000E+00
1    166    0.00000E+00
1    167    0.00000E+00
1    168    0.00000E+00
1    169    0.00000E+00
1    170    0.00000E+00
1    171    0.00000E+00
1    172    0.00000E+00
1    173    0.00000E+00
1    174    0.00000E+00
1    175    0.00000E+00
1    176    0.00000E+00
1    177    0.00000E+00
1    178    0.00000E+00
1    179    0.00000E+00
1    180    0.00000E+00
1    181    0.00000E+00
1    182    0.00000E+00
1    183    0.00000E+00
1    184    0.00000E+00
1    185    0.00000E+00
1    186    0.00000E+00
1    187    0.00000E+00
1    188    0.00000E+00
1    189    0.00000E+00
1    190    6.22079E+00
1    191    8.02599E+01
1    192    3.16617E+02
1    193    8.28454E+02
1    194    1.58729E+03
1    195    2.09603E+03
1    196    2.13678E+03
1    197    2.15016E+03
1    198    2.33665E+03
1    199    2.38350E+03
1    200    2.10618E+03
1    201    1.62161E+03
1    202    1.24002E+03
1    203    1.24824E+03
1    204    1.44340E+03
1    205    1.64450E+03
1    206    1.88263E+03
1    207    2.05606E+03
1    208    2.00371E+03
1    209    1.78380E+03
1    210    1.70666E+03
1    211    1.82009E+03
1    212    2.00326E+03
1    213    2.19240E+03
1    214    2.31462E+03
1    215    2.34938E+03
1    216    2.30378E+03
1    217    2.25226E+03
1    218    2.24369E+03
1    219    2.23922E+03
1    220    2.24421E+03
1    221    2.23950E+03
1    222    2.17672E+03
1    223    2.11149E+03
1    224    2.10109E+03
1    225    2.14463E+03
1    226    2.22148E+03
1    227    2.30615E+03
1    228    2.36553E+03
1    229    2.38247E+03
1    230    2.37024E+03
1    231    2.32979E+03
1    232    2.25209E+03
1    233    2.15161E+03
1    234    2.05351E+03
1    235    1.99214E+03
1    236    1.97258E+03
1    237    1.94636E+03
1    238    1.89586E+03
1    239    1.83186E+03
1    240    1.76035E+03
1    241    1.70233E+03
1    242    1.68972E+03
1    243    1.71889E+03
1    244    1.75304E+03
1    245    1.75553E+03
1    246    1.67327E+03
1    247    1.47838E+03
1    248    1.20329E+03
1    249    8.41614E+02
1    250    7.00904E+02
1    251    7.13471E+02
1    252    7.87349E+02
1    253    8.33771E+02
1    254    8.29524E+02
1    255    7.67355E+02
1    256    6.54276E+02
1    257    5.19263E+02
1    258    4.96028E+02
1    259    4.40980E+02
1    260    2.45833E+02
2    1    0.00000E+00
2    2    0.00000E+00
2    3    0.00000E+00
2    4    0.00000E+00
2    5    0.00000E+00
2    6    0.00000E+00
2    7    0.00000E+00
2    8    0.00000E+00
2    9    0.00000E+00
2    10    0.00000E+00
2    11    0.00000E+00
2    12    0.00000E+00
2    13    0.00000E+00
2    14    0.00000E+00
2    15    0.00000E+00
2    16    0.00000E+00
2    17    0.00000E+00
2    18    0.00000E+00
2    19    0.00000E+00
2    20    0.00000E+00
2    21    0.00000E+00
2    22    0.00000E+00
2    23    0.00000E+00
2    24    0.00000E+00
2    25    0.00000E+00
