GLOB_1x1
           i           j   heigt(m a.s.l.)
------------------------------------------
           1           1      2411.9492
           2           1      2410.9773
           3           1      2409.9783
           4           1      2408.9526
           5           1      2407.9011
           6           1      2406.8232
           7           1      2405.7205
           8           1      2404.5923
           9           1      2403.4392
          10           1      2402.2610
          11           1      2401.0588
          12           1      2399.8323
          13           1      2398.5818
          14           1      2397.3076
          15           1      2396.0105
          16           1      2394.6909
          17           1      2393.3491
          18           1      2391.9851
          19           1      2390.6003
          20           1      2389.1946
          21           1      2387.7678
          22           1      2386.3223
          23           1      2384.8569
          24           1      2383.3728
          25           1      2381.8706
          26           1      2380.3503
          27           1      2378.8132
          28           1      2377.2590
          29           1      2375.6885
          30           1      2374.1023
          31           1      2372.5012
          32           1      2370.8855
          33           1      2369.2559
          34           1      2367.6130
          35           1      2365.9570
          36           1      2364.2893
          37           1      2362.6096
          38           1      2360.9187
          39           1      2359.2175
          40           1      2357.5066
          41           1      2355.7866
          42           1      2354.0576
          43           1      2352.3208
          44           1      2350.5762
          45           1      2348.8245
          46           1      2347.0662
          47           1      2345.3013
          48           1      2343.5312
          49           1      2341.7561
          50           1      2339.9768
          51           1      2338.1938
          52           1      2336.4084
          53           1      2334.6208
          54           1      2332.8315
          55           1      2331.0413
          56           1      2329.2507
          57           1      2327.4604
          58           1      2325.6707
          59           1      2323.8823
          60           1      2322.0950
          61           1      2320.3105
          62           1      2318.5283
          63           1      2316.7495
          64           1      2314.9741
          65           1      2313.2026
          66           1      2311.4358
          67           1      2309.6741
          68           1      2307.9175
          69           1      2306.1670
          70           1      2304.4238
          71           1      2302.6868
          72           1      2300.9580
          73           1      2299.2371
          74           1      2297.5249
          75           1      2295.8218
          76           1      2294.1289
          77           1      2292.4465
          78           1      2290.7747
          79           1      2289.1143
          80           1      2287.4666
          81           1      2285.8311
          82           1      2284.2095
          83           1      2282.6013
          84           1      2281.0081
          85           1      2279.4299
          86           1      2277.8674
          87           1      2276.3215
          88           1      2274.7930
          89           1      2273.2817
          90           1      2271.7888
          91           1      2270.3147
          92           1      2268.8601
          93           1      2267.4258
          94           1      2266.0115
          95           1      2264.6184
          96           1      2263.2471
          97           1      2261.8984
          98           1      2260.5725
          99           1      2259.2703
         100           1      2257.9917
         101           1      2256.7385
         102           1      2255.5100
         103           1      2254.3074
         104           1      2253.1306
         105           1      2251.9805
         106           1      2250.8577
         107           1      2249.7627
         108           1      2248.6956
         109           1      2247.6567
         110           1      2246.6475
         111           1      2245.6670
         112           1      2244.7163
         113           1      2243.7957
         114           1      2242.9055
         115           1      2242.0454
         116           1      2241.2166
         117           1      2240.4187
         118           1      2239.6523
         119           1      2238.9177
         120           1      2238.2141
         121           1      2237.5432
         122           1      2236.9041
         123           1      2236.2974
         124           1      2235.7234
         125           1      2235.1819
         126           1      2234.6736
         127           1      2234.1978
         128           1      2233.7556
         129           1      2233.3464
         130           1      2232.9709
         131           1      2232.6284
         132           1      2232.3196
         133           1      2232.0444
         134           1      2231.8032
         135           1      2231.5959
         136           1      2231.4229
         137           1      2231.2839
         138           1      2231.1792
         139           1      2231.1089
         140           1      2231.0728
         141           1      2231.0710
         142           1      2231.1045
         143           1      2231.1721
         144           1      2231.2749
         145           1      2231.4124
         146           1      2231.5847
         147           1      2231.7920
         148           1      2232.0349
         149           1      2232.3123
         150           1      2232.6248
         151           1      2232.9724
         152           1      2233.3555
         153           1      2233.7734
         154           1      2234.2271
         155           1      2234.7158
         156           1      2235.2400
         157           1      2235.7991
         158           1      2236.3933
         159           1      2237.0229
         160           1      2237.6877
         161           1      2238.3867
         162           1      2239.1216
         163           1      2239.8909
         164           1      2240.6948
         165           1      2241.5332
         166           1      2242.4058
         167           1      2243.3125
         168           1      2244.2534
         169           1      2245.2280
         170           1      2246.2361
         171           1      2247.2778
         172           1      2248.3528
         173           1      2249.4602
         174           1      2250.6006
         175           1      2251.7732
         176           1      2252.9778
         177           1      2254.2134
         178           1      2255.4805
         179           1      2256.7786
         180           1      2258.1074
         181           1      2259.4661
         182           1      2260.8555
         183           1      2262.2737
         184           1      2263.7209
         185           1      2265.1970
         186           1      2266.7012
         187           1      2268.2329
         188           1      2269.7922
         189           1      2271.3779
         190           1      2272.9902
         191           1      2274.6282
         192           1      2276.2920
         193           1      2277.9797
         194           1      2279.6919
         195           1      2281.4275
         196           1      2283.1860
         197           1      2284.9666
         198           1      2286.7686
         199           1      2288.5916
         200           1      2290.4346
         201           1      2292.2964
         202           1      2294.1768
         203           1      2296.0740
         204           1      2297.9880
         205           1      2299.9170
         206           1      2301.8606
         207           1      2303.8179
         208           1      2305.7874
         209           1      2307.7676
         210           1      2309.7576
         211           1      2311.7566
         212           1      2313.7627
         213           1      2315.7747
         214           1      2317.7920
         215           1      2319.8127
         216           1      2321.8354
         217           1      2323.8591
         218           1      2325.8821
         219           1      2327.9033
         220           1      2329.9207
         221           1      2331.9326
         222           1      2333.9390
         223           1      2335.9380
         224           1      2337.9280
         225           1      2339.9070
         226           1      2341.8750
         227           1      2343.8293
         228           1      2345.7695
         229           1      2347.6938
         230           1      2349.6011
         231           1      2351.4902
         232           1      2353.3599
         233           1      2355.2087
         234           1      2357.0369
         235           1      2358.8416
         236           1      2360.6223
         237           1      2362.3789
         238           1      2364.1091
         239           1      2365.8137
         240           1      2367.4905
         241           1      2369.1399
         242           1      2370.7610
         243           1      2372.3530
         244           1      2373.9153
         245           1      2375.4487
         246           1      2376.9519
         247           1      2378.4248
         248           1      2379.8669
         249           1      2381.2791
         250           1      2382.6604
         251           1      2384.0112
         252           1      2385.3323
         253           1      2386.6228
         254           1      2387.8833
         255           1      2389.1143
         256           1      2390.3162
         257           1      2391.4893
         258           1      2392.6343
         259           1      2393.7510
         260           1      2394.8406
         261           1      2395.9033
         262           1      2396.9395
         263           1      2397.9502
         264           1      2398.9353
         265           1      2399.8962
         266           1      2400.8330
         267           1      2401.7468
         268           1      2402.6379
         269           1      2403.5076
         270           1      2404.3555
         271           1      2405.1829
         272           1      2405.9907
         273           1      2406.7791
         274           1      2407.5483
         275           1      2408.2996
         276           1      2409.0332
         277           1      2409.7498
         278           1      2410.4502
         279           1      2411.1340
         280           1      2411.8027
         281           1      2412.4561
         282           1      2413.0950
         283           1      2413.7192
         284           1      2414.3296
         285           1      2414.9265
         286           1      2415.5100
         287           1      2416.0811
         288           1      2416.6389
         289           1      2417.1848
         290           1      2417.7183
         291           1      2418.2402
         292           1      2418.7505
         293           1      2419.2490
         294           1      2419.7358
         295           1      2420.2114
         296           1      2420.6755
         297           1      2421.1279
         298           1      2421.5696
         299           1      2421.9988
         300           1      2422.4170
         301           1      2422.8232
         302           1      2423.2175
         303           1      2423.5999
         304           1      2423.9700
         305           1      2424.3274
         306           1      2424.6716
         307           1      2425.0034
         308           1      2425.3215
         309           1      2425.6262
         310           1      2425.9170
         311           1      2426.1934
         312           1      2426.4543
         313           1      2426.7009
         314           1      2426.9312
         315           1      2427.1453
         316           1      2427.3428
         317           1      2427.5227
         318           1      2427.6855
         319           1      2427.8303
         320           1      2427.9565
         321           1      2428.0637
         322           1      2428.1506
         323           1      2428.2183
         324           1      2428.2649
         325           1      2428.2903
         326           1      2428.2947
         327           1      2428.2764
         328           1      2428.2356
         329           1      2428.1721
         330           1      2428.0847
         331           1      2427.9731
         332           1      2427.8374
         333           1      2427.6765
         334           1      2427.4902
         335           1      2427.2783
         336           1      2427.0398
         337           1      2426.7747
         338           1      2426.4829
         339           1      2426.1636
         340           1      2425.8171
         341           1      2425.4424
         342           1      2425.0396
         343           1      2424.6086
         344           1      2424.1494
         345           1      2423.6616
         346           1      2423.1453
         347           1      2422.5999
         348           1      2422.0259
         349           1      2421.4229
         350           1      2420.7913
         351           1      2420.1301
         352           1      2419.4407
         353           1      2418.7222
         354           1      2417.9751
         355           1      2417.1992
         356           1      2416.3945
         357           1      2415.5615
         358           1      2414.7002
         359           1      2413.8110
         360           1      2412.8936
           1           2      3276.6553
           2           2      3274.6172
           3           2      3272.4207
           4           2      3270.0671
           5           2      3267.5588
           6           2      3264.8975
           7           2      3262.0823
           8           2      3259.1160
           9           2      3255.9990
          10           2      3252.7317
          11           2      3249.3125
          12           2      3245.7385
          13           2      3242.0078
          14           2      3238.1162
          15           2      3234.0652
          16           2      3229.8606
          17           2      3225.5142
          18           2      3221.0361
          19           2      3216.4365
          20           2      3211.7192
          21           2      3206.8936
          22           2      3201.9719
          23           2      3196.9680
          24           2      3191.8950
          25           2      3186.7712
          26           2      3181.6167
          27           2      3176.4553
          28           2      3171.3152
          29           2      3166.2236
          30           2      3161.2026
          31           2      3156.2659
          32           2      3151.4229
          33           2      3146.6824
          34           2      3142.0554
          35           2      3137.5562
          36           2      3133.1978
          37           2      3128.9851
          38           2      3124.9258
          39           2      3121.0225
          40           2      3117.2764
          41           2      3113.6843
          42           2      3110.2371
          43           2      3106.9153
          44           2      3103.6965
          45           2      3100.5581
          46           2      3097.4749
          47           2      3094.4229
          48           2      3091.3779
          49           2      3088.3167
          50           2      3085.2185
          51           2      3082.0625
          52           2      3078.8306
          53           2      3075.5054
          54           2      3072.0720
          55           2      3068.5151
          56           2      3064.8237
          57           2      3060.9910
          58           2      3057.0139
          59           2      3052.8943
          60           2      3048.6384
          61           2      3044.2539
          62           2      3039.7485
          63           2      3035.1343
          64           2      3030.4211
          65           2      3025.6204
          66           2      3020.7422
          67           2      3015.7979
          68           2      3010.7991
          69           2      3005.7578
          70           2      3000.6882
          71           2      2995.6021
          72           2      2990.5139
          73           2      2985.4370
          74           2      2980.3845
          75           2      2975.3687
          76           2      2970.4023
          77           2      2965.4966
          78           2      2960.6628
          79           2      2955.9109
          80           2      2951.2507
          81           2      2946.6904
          82           2      2942.2356
          83           2      2937.8931
          84           2      2933.6658
          85           2      2929.5574
          86           2      2925.5681
          87           2      2921.6997
          88           2      2917.9521
          89           2      2914.3250
          90           2      2910.8186
          91           2      2907.4324
          92           2      2904.1648
          93           2      2901.0144
          94           2      2897.9792
          95           2      2895.0562
          96           2      2892.2417
          97           2      2889.5303
          98           2      2886.9167
          99           2      2884.3945
         100           2      2881.9563
         101           2      2879.5930
         102           2      2877.2961
         103           2      2875.0574
         104           2      2872.8662
         105           2      2870.7153
         106           2      2868.5952
         107           2      2866.4988
         108           2      2864.4182
         109           2      2862.3469
         110           2      2860.2783
         111           2      2858.2075
         112           2      2856.1294
         113           2      2854.0417
         114           2      2851.9421
         115           2      2849.8293
         116           2      2847.7046
         117           2      2845.5674
         118           2      2843.4192
         119           2      2841.2612
         120           2      2839.0955
         121           2      2836.9248
         122           2      2834.7510
         123           2      2832.5781
         124           2      2830.4104
         125           2      2828.2512
         126           2      2826.1060
         127           2      2823.9807
         128           2      2821.8813
         129           2      2819.8140
         130           2      2817.7869
         131           2      2815.8088
         132           2      2813.8877
         133           2      2812.0339
         134           2      2810.2573
         135           2      2808.5691
         136           2      2806.9778
         137           2      2805.4951
         138           2      2804.1292
         139           2      2802.8909
         140           2      2801.7893
         141           2      2800.8320
         142           2      2800.0278
         143           2      2799.3826
         144           2      2798.9023
         145           2      2798.5916
         146           2      2798.4546
         147           2      2798.4927
         148           2      2798.7073
         149           2      2799.0979
         150           2      2799.6624
         151           2      2800.3977
         152           2      2801.3010
         153           2      2802.3674
         154           2      2803.5898
         155           2      2804.9639
         156           2      2806.4812
         157           2      2808.1343
         158           2      2809.9155
         159           2      2811.8174
         160           2      2813.8323
         161           2      2815.9524
         162           2      2818.1719
         163           2      2820.4844
         164           2      2822.8831
         165           2      2825.3638
         166           2      2827.9219
         167           2      2830.5530
         168           2      2833.2544
         169           2      2836.0222
         170           2      2838.8552
         171           2      2841.7507
         172           2      2844.7080
         173           2      2847.7258
         174           2      2850.8044
         175           2      2853.9438
         176           2      2857.1428
         177           2      2860.4006
         178           2      2863.7173
         179           2      2867.0911
         180           2      2870.5208
         181           2      2874.0042
         182           2      2877.5388
         183           2      2881.1223
         184           2      2884.7517
         185           2      2888.4255
         186           2      2892.1399
         187           2      2895.8943
         188           2      2899.6875
         189           2      2903.5190
         190           2      2907.3911
         191           2      2911.3052
         192           2      2915.2659
         193           2      2919.2769
         194           2      2923.3459
         195           2      2927.4805
         196           2      2931.6899
         197           2      2935.9849
         198           2      2940.3767
         199           2      2944.8789
         200           2      2949.5037
         201           2      2954.2646
         202           2      2959.1758
         203           2      2964.2493
         204           2      2969.4985
         205           2      2974.9343
         206           2      2980.5667
         207           2      2986.4038
         208           2      2992.4529
         209           2      2998.7156
         210           2      3005.1938
         211           2      3011.8860
         212           2      3018.7859
         213           2      3025.8860
         214           2      3033.1743
         215           2      3040.6370
         216           2      3048.2561
         217           2      3056.0129
         218           2      3063.8850
         219           2      3071.8462
         220           2      3079.8723
         221           2      3087.9358
         222           2      3096.0073
         223           2      3104.0588
         224           2      3112.0640
         225           2      3119.9946
         226           2      3127.8240
         227           2      3135.5283
         228           2      3143.0847
         229           2      3150.4722
         230           2      3157.6726
         231           2      3164.6682
         232           2      3171.4438
         233           2      3177.9873
         234           2      3184.2856
         235           2      3190.3296
         236           2      3196.1116
         237           2      3201.6250
         238           2      3206.8662
         239           2      3211.8306
         240           2      3216.5161
         241           2      3220.9214
         242           2      3225.0469
         243           2      3228.8933
         244           2      3232.4636
         245           2      3235.7607
         246           2      3238.7881
         247           2      3241.5508
         248           2      3244.0554
         249           2      3246.3083
         250           2      3248.3181
         251           2      3250.0940
         252           2      3251.6448
         253           2      3252.9812
         254           2      3254.1130
         255           2      3255.0515
         256           2      3255.8079
         257           2      3256.3938
         258           2      3256.8210
         259           2      3257.1001
         260           2      3257.2424
         261           2      3257.2585
